GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US06057,06057,"Nevada County, California",73917,175,1476,355,3037,424,14935,922,21683,1075,7894,626,16003,819,8889,578
0500000US06059,06059,"Orange County, California",2077783,*****,182478,3216,144383,2969,367556,4080,436584,3993,162649,2556,506749,4449,277384,3820
0500000US06061,06061,"Placer County, California",252156,169,5681,558,9225,665,48923,1421,67672,1438,28774,1308,61722,1554,30159,1039
0500000US06063,06063,"Plumas County, California",14470,122,443,128,927,234,3457,403,4796,339,1670,240,1929,288,1248,190
0500000US06065,06065,"Riverside County, California",1441999,*****,137897,2877,149249,3284,372314,4532,370287,3836,110479,2451,192721,3024,109052,2740
0500000US06067,06067,"Sacramento County, California",962874,*****,64429,1994,64210,2068,214444,2765,249513,2758,92923,1936,184008,2762,93347,2070
0500000US06069,06069,"San Benito County, California",36178,77,4952,476,3001,394,8834,469,9348,556,3170,384,4834,349,2039,319
0500000US06071,06071,"San Bernardino County, California",1277155,*****,125753,2696,148027,2893,334992,4641,322765,3692,103401,2523,156673,3052,85544,2233
0500000US06073,06073,"San Diego County, California",2128434,*****,153167,2998,143853,2866,404243,4454,477626,4697,189239,2992,470339,4453,289967,3829
0500000US06075,06075,"San Francisco County, California",659772,197,53643,1435,31928,1456,83938,2099,98576,1821,36526,1650,215189,2606,139972,2829
0500000US06077,06077,"San Joaquin County, California",435702,85,50964,1802,44884,1344,115214,2322,104127,1760,40492,1505,54524,1757,25497,971
0500000US06079,06079,"San Luis Obispo County, California",182629,232,8301,749,10432,766,36007,1267,50182,1591,17460,898,38026,1329,22221,927
0500000US06081,06081,"San Mateo County, California",530221,71,34784,1552,27104,1313,87673,2107,98978,2191,39781,1297,143912,2146,97989,1968
0500000US06083,06083,"Santa Barbara County, California",268017,117,33555,1306,21090,1090,47489,1514,58351,1504,21308,1044,51447,1392,34777,976
0500000US06085,06085,"Santa Clara County, California",1268629,*****,89994,2215,75235,2115,192414,3347,212282,2878,90475,1981,330869,3473,277360,3264
0500000US06087,06087,"Santa Cruz County, California",173902,188,15692,901,9344,964,26933,1081,39405,1619,16020,948,40356,1294,26152,1054
0500000US06089,06089,"Shasta County, California",124396,212,3411,445,9935,683,32128,1112,39916,1162,14612,872,15910,706,8484,580
0500000US06091,06091,"Sierra County, California",2435,126,58,53,121,56,839,206,628,137,330,98,360,146,99,61
0500000US06093,06093,"Siskiyou County, California",31835,57,1192,195,2490,295,7920,362,9807,488,3202,295,4922,371,2302,283
0500000US06095,06095,"Solano County, California",284771,93,16887,1094,18763,888,67847,1549,82538,1734,27742,1078,50060,1384,20934,885
0500000US06097,06097,"Sonoma County, California",346159,28,23157,1374,21340,987,68879,1987,86938,1676,31985,1063,73923,1921,39937,1130
0500000US06099,06099,"Stanislaus County, California",327571,201,40946,1657,33620,1355,92806,1913,81606,2101,24612,1084,36060,1200,17921,1018
0500000US06101,06101,"Sutter County, California",60812,88,7020,537,6068,593,15089,734,15449,636,6453,597,7354,553,3379,399
0500000US06103,06103,"Tehama County, California",42760,86,3023,368,4534,570,13063,697,12567,735,3410,381,4105,467,2058,331
0500000US06105,06105,"Trinity County, California",10320,122,257,96,691,145,3203,329,3122,363,986,237,1545,230,516,134
0500000US06107,06107,"Tulare County, California",260964,101,54163,1687,28331,1129,65844,1591,58202,1636,18356,1048,24805,1405,11263,868
0500000US06109,06109,"Tuolumne County, California",40871,150,874,147,3110,394,12119,756,12645,798,3775,397,5611,505,2737,379
0500000US06111,06111,"Ventura County, California",550767,66,54418,1463,38482,1510,104471,1989,130484,2263,48229,1611,110073,2056,64610,1577
0500000US06113,06113,"Yolo County, California",120693,152,9336,799,8172,727,23773,1153,24224,961,8149,602,23810,996,23229,875
0500000US06115,06115,"Yuba County, California",45152,120,3668,400,4990,546,11277,669,14150,760,4594,457,4455,496,2018,289
0500000US08001,08001,"Adams County, Colorado",296842,64,23272,1255,29392,1268,85424,2032,67935,1684,24872,1021,45040,1468,20907,899
0500000US08003,08003,"Alamosa County, Colorado",9250,125,657,161,747,167,2392,290,2570,325,526,147,1324,214,1034,173
0500000US08005,08005,"Arapahoe County, Colorado",405311,67,14605,804,17962,945,82685,2077,93422,1875,34268,1083,105400,1777,56969,1472
0500000US08007,08007,"Archuleta County, Colorado",9056,142,308,128,455,151,2359,308,2053,259,711,145,2126,282,1044,154
0500000US08009,08009,"Baca County, Colorado",2674,24,112,30,230,55,846,77,721,73,258,60,383,56,124,30
0500000US08011,08011,"Bent County, Colorado",4859,66,506,213,652,157,2164,265,760,254,439,162,235,109,103,45
0500000US08013,08013,"Boulder County, Colorado",198949,175,5343,629,6354,693,25364,1046,33090,1277,11618,683,63290,1432,53890,1315
0500000US08014,08014,"Broomfield County, Colorado",40880,109,856,194,917,193,6010,433,8437,596,3456,334,13421,613,7783,517
0500000US08015,08015,"Chaffee County, Colorado",14310,124,445,181,824,163,3825,332,3306,328,1037,176,3045,255,1828,263
0500000US08017,08017,"Cheyenne County, Colorado",1286,108,64,29,52,23,432,71,291,60,158,39,222,56,67,23
0500000US08019,08019,"Clear Creek County, Colorado",7050,113,31,26,194,90,1550,243,1760,220,590,156,1827,239,1098,205
0500000US08021,08021,"Conejos County, Colorado",5297,4,431,92,378,69,1738,175,1456,149,262,59,769,96,263,67
0500000US08023,08023,"Costilla County, Colorado",2647,136,350,97,288,80,725,133,701,115,109,43,219,54,255,68
0500000US08025,08025,"Crowley County, Colorado",3562,175,270,124,320,113,1394,227,772,141,411,125,279,85,116,61
0500000US08027,08027,"Custer County, Colorado",3371,193,46,35,172,90,631,145,1085,201,241,103,738,154,458,132
0500000US08029,08029,"Delta County, Colorado",21764,112,758,186,1654,267,8170,487,5164,375,1665,268,2769,368,1584,212
0500000US08031,08031,"Denver County, Colorado",455409,158,30849,1435,32391,1293,80415,1982,83164,1818,23868,1050,124473,2064,80249,1727
0500000US08033,08033,"Dolores County, Colorado",1339,133,43,23,101,33,506,100,291,67,117,38,226,67,55,27
0500000US08035,08035,"Douglas County, Colorado",197863,150,1419,261,3171,387,25496,976,39747,1336,16034,801,74754,1473,37242,1244
0500000US08037,08037,"Eagle County, Colorado",36139,141,2193,507,1734,416,6454,708,5910,574,2955,507,12589,769,4304,622
0500000US08039,08039,"Elbert County, Colorado",16623,78,199,116,476,110,4493,379,4647,416,1720,211,3655,310,1433,226
0500000US08041,08041,"El Paso County, Colorado",414724,*****,8191,794,17529,1059,87190,1883,106458,1958,46616,1301,90952,1792,57788,1539
0500000US08043,08043,"Fremont County, Colorado",35871,219,1635,366,3102,463,14073,651,8897,598,2694,312,3364,348,2106,281
0500000US08045,08045,"Garfield County, Colorado",37456,66,2191,363,3100,433,9769,806,8452,672,2830,422,7327,614,3787,382
0500000US08047,08047,"Gilpin County, Colorado",4322,217,25,42,157,104,1054,195,1354,234,345,131,870,209,517,132
0500000US08049,08049,"Grand County, Colorado",10462,133,143,105,436,167,2668,361,2386,381,1018,302,2817,357,994,269
0500000US08051,08051,"Gunnison County, Colorado",9831,167,201,85,283,134,1671,309,1705,245,620,158,3973,301,1378,245
0500000US08053,08053,"Hinsdale County, Colorado",726,68,4,6,32,21,156,35,202,45,39,21,215,46,78,25
0500000US08055,08055,"Huerfano County, Colorado",5136,117,252,74,342,106,1388,172,1397,255,367,119,765,130,625,136
0500000US08057,08057,"Jackson County, Colorado",1032,97,48,27,80,37,428,74,226,61,63,31,120,38,67,30
0500000US08059,08059,"Jefferson County, Colorado",388427,97,6932,517,16336,889,82819,1793,87892,1830,32754,1105,102362,1823,59332,1381
0500000US08061,08061,"Kiowa County, Colorado",957,79,22,14,64,26,328,55,256,40,93,25,127,42,67,26
0500000US08063,08063,"Kit Carson County, Colorado",5538,97,480,143,434,113,2130,227,1320,154,437,86,527,102,210,64
0500000US08065,08065,"Lake County, Colorado",5000,258,73,54,325,140,1775,303,960,179,495,152,998,255,374,145
0500000US08067,08067,"La Plata County, Colorado",37134,84,794,248,1180,223,7219,516,8979,570,2871,372,10148,631,5943,457
0500000US08069,08069,"Larimer County, Colorado",205285,118,3205,378,6464,564,38918,1277,47477,1317,18339,859,56583,1382,34299,1019
0500000US08071,08071,"Las Animas County, Colorado",10400,41,632,158,1001,184,2944,258,2752,231,1306,183,1095,145,670,124
0500000US08073,08073,"Lincoln County, Colorado",3967,54,342,131,464,97,1674,179,656,88,233,49,462,88,136,46
0500000US08075,08075,"Logan County, Colorado",14659,298,842,208,1088,277,4590,468,3828,395,1996,332,1431,204,884,209
0500000US08077,08077,"Mesa County, Colorado",99217,141,3048,505,6944,667,28914,1138,25474,1032,8773,751,17560,865,8504,687
0500000US08079,08079,"Mineral County, Colorado",659,89,3,7,11,11,141,44,194,40,31,16,187,47,92,29
0500000US08081,08081,"Moffat County, Colorado",8617,72,272,86,588,166,3474,299,2311,237,652,131,957,210,363,96
0500000US08083,08083,"Montezuma County, Colorado",18073,134,596,152,1246,219,5245,371,4809,393,1344,226,2776,305,2057,267
0500000US08085,08085,"Montrose County, Colorado",28760,110,1696,374,1931,300,9081,576,7015,508,1995,232,4409,427,2633,393
0500000US08087,08087,"Morgan County, Colorado",18219,43,1976,297,1633,283,5850,364,4604,357,1442,191,1616,185,1098,191
0500000US08089,08089,"Otero County, Colorado",12406,139,878,203,1010,198,3583,353,3411,288,1589,203,1322,226,613,117
0500000US08091,08091,"Ouray County, Colorado",3696,117,19,15,51,29,716,137,787,174,200,55,1140,157,783,141
0500000US08093,08093,"Park County, Colorado",12524,87,208,123,325,112,3197,290,3852,371,1284,241,2561,335,1097,245
0500000US08095,08095,"Phillips County, Colorado",2976,132,156,88,196,59,867,137,796,134,329,69,439,78,193,56
0500000US08097,08097,"Pitkin County, Colorado",13284,171,242,110,405,195,1522,336,2343,371,924,202,5606,496,2242,326
0500000US08099,08099,"Prowers County, Colorado",7783,112,731,123,720,155,2166,219,2130,221,982,209,751,142,303,87
0500000US08101,08101,"Pueblo County, Colorado",108247,158,4621,446,8414,591,31411,1025,28005,976,12392,671,14864,754,8540,693
0500000US08103,08103,"Rio Blanco County, Colorado",4314,147,148,91,234,89,1455,179,1109,153,420,96,619,107,329,96
0500000US08105,08105,"Rio Grande County, Colorado",7987,147,684,165,654,140,2355,295,1942,243,597,174,1119,188,636,139
0500000US08107,08107,"Routt County, Colorado",16961,131,183,118,334,103,3485,463,3099,315,1310,262,5807,490,2743,326
0500000US08109,08109,"Saguache County, Colorado",4431,66,491,95,452,99,1096,146,1044,124,150,47,793,120,405,101
0500000US08111,08111,"San Juan County, Colorado",474,80,13,20,23,19,159,54,95,32,46,25,114,34,24,14
0500000US08113,08113,"San Miguel County, Colorado",5751,58,55,33,261,97,1033,207,1040,147,264,85,2284,235,814,131
0500000US08115,08115,"Sedgwick County, Colorado",1702,89,60,24,98,28,597,75,431,71,166,44,251,52,99,38
0500000US08117,08117,"Summit County, Colorado",21453,236,766,272,355,197,3693,644,4514,642,1655,305,6939,839,3531,578
0500000US08119,08119,"Teller County, Colorado",17391,157,114,67,1105,245,4320,437,4421,428,1905,285,3241,378,2285,310
0500000US08121,08121,"Washington County, Colorado",3414,31,109,35,202,43,1197,98,979,98,371,61,429,78,127,30
0500000US08123,08123,"Weld County, Colorado",169668,142,9538,740,12989,869,45759,1428,42090,1285,15017,850,30277,1070,13998,798
0500000US08125,08125,"Yuma County, Colorado",6762,71,505,153,279,99,2142,267,1848,229,532,163,996,234,460,150
0500000US09001,09001,"Fairfield County, Connecticut",634872,60,32517,1482,33101,1392,143485,2524,97573,2402,37348,1219,162883,2300,127965,2173
0500000US09003,09003,"Hartford County, Connecticut",618464,87,28945,1204,39821,1280,167890,2378,108799,2126,48350,1538,126856,2392,97803,2071
0500000US09005,09005,"Litchfield County, Connecticut",135358,189,4126,425,7504,589,39720,1112,26358,861,12193,720,26350,966,19107,807
0500000US09007,09007,"Middlesex County, Connecticut",118409,152,2643,369,4765,456,31702,1030,20885,977,10367,755,26277,957,21770,976
0500000US09009,09009,"New Haven County, Connecticut",591088,68,26688,1210,37598,1311,178585,2651,104209,2154,43022,1386,108647,2082,92339,2167
0500000US09011,09011,"New London County, Connecticut",188870,96,5543,536,10947,720,58882,1412,37282,1188,15498,753,33415,1171,27303,1013
0500000US09013,09013,"Tolland County, Connecticut",95408,280,2006,327,4214,427,26140,844,17624,796,9128,605,20417,870,15879,779
0500000US09015,09015,"Windham County, Connecticut",80386,117,3257,404,6182,515,27569,1073,17399,802,7383,557,11156,648,7440,626
0500000US10001,10001,"Kent County, Delaware",110480,95,4526,537,10553,851,37024,1166,24068,956,9411,683,15582,801,9316,639
0500000US10003,10003,"New Castle County, Delaware",369089,71,12709,829,23630,1085,105702,2012,72552,1686,25185,1183,76154,1719,53157,1699
0500000US10005,10005,"Sussex County, Delaware",151549,156,7730,645,14225,732,53510,1267,27923,1021,13008,746,20405,837,14748,691
0500000US11001,11001,"District of Columbia, District of Columbia",453952,79,19376,1095,29054,1039,81697,1799,62033,1718,14040,929,105880,2305,141872,1990
0500000US12001,12001,"Alachua County, Florida",151184,54,3938,1223,7307,546,32564,1318,28743,1147,15790,1007,32553,1468,30289,1111
0500000US12003,12003,"Baker County, Florida",17786,147,970,271,2293,359,7795,507,3475,469,1210,262,1329,255,714,202
0500000US12005,12005,"Bay County, Florida",121739,279,4364,607,10246,804,37305,1367,29511,1136,13266,921,17521,888,9526,690
0500000US12007,12007,"Bradford County, Florida",19499,171,1323,275,3253,450,7216,534,3857,443,1730,358,1523,341,597,172
0500000US12009,12009,"Brevard County, Florida",405195,99,11310,1079,26555,1336,116588,2467,94000,2085,46051,1625,68348,2033,42343,1387
0500000US12011,12011,"Broward County, Florida",1286262,137,66265,2685,85308,2412,355578,4541,258463,4017,124220,2878,254359,4117,142069,3168
0500000US12013,12013,"Calhoun County, Florida",10326,99,929,166,1627,271,3868,338,2285,253,530,123,844,163,243,95
0500000US12015,12015,"Charlotte County, Florida",134210,196,4188,570,10135,814,46848,1662,33098,1285,12037,790,17598,1011,10306,724
0500000US12017,12017,"Citrus County, Florida",110144,192,3778,493,10945,869,42038,1467,25855,1346,8868,790,12182,994,6478,543
0500000US12019,12019,"Clay County, Florida",131378,83,3963,621,8748,889,40295,1601,32430,1498,14725,1194,22003,1234,9214,802
0500000US12021,12021,"Collier County, Florida",254178,145,19431,1569,16213,1255,67739,1963,46841,2012,19482,1124,50355,1770,34117,1621
0500000US12023,12023,"Columbia County, Florida",46593,164,1890,386,4791,491,16840,792,11590,630,4448,492,4179,479,2855,365
0500000US12027,12027,"DeSoto County, Florida",23946,336,3905,423,3077,379,9797,555,3703,357,1138,231,1640,262,686,169
0500000US12029,12029,"Dixie County, Florida",11981,148,783,227,1754,267,4914,443,2824,312,764,227,727,248,215,96
0500000US12031,12031,"Duval County, Florida",597484,165,19329,1249,48532,1648,171123,2738,137402,2812,57992,1951,111582,2534,51524,1731
0500000US12033,12033,"Escambia County, Florida",202078,91,6259,607,14789,852,58446,1556,45696,1405,27359,1427,33141,1365,16388,873
0500000US12035,12035,"Flagler County, Florida",75111,166,2086,400,4714,564,26064,1243,18498,1225,6487,690,11354,799,5908,590
0500000US12037,12037,"Franklin County, Florida",8845,71,561,136,1304,220,3135,241,1947,227,524,127,891,156,483,89
0500000US12039,12039,"Gadsden County, Florida",31887,100,2456,314,4547,536,11022,662,6304,554,2139,333,3324,391,2095,323
0500000US12041,12041,"Gilchrist County, Florida",11298,87,562,197,1370,229,4384,372,2464,268,1226,238,866,187,426,111
0500000US12043,12043,"Glades County, Florida",9919,182,858,220,1436,284,4409,443,1569,232,815,260,572,167,260,99
0500000US12045,12045,"Gulf County, Florida",11884,205,737,187,1398,193,4123,376,2835,375,894,217,1366,260,531,147
0500000US12047,12047,"Hamilton County, Florida",9611,125,642,123,1888,212,3599,253,1902,248,628,145,689,141,263,87
0500000US12049,12049,"Hardee County, Florida",17531,262,3598,397,1789,287,7199,542,2570,312,506,148,1301,304,568,177
0500000US12051,12051,"Hendry County, Florida",23915,139,5408,630,3434,511,7706,596,3634,443,1399,312,1496,254,838,260
0500000US12053,12053,"Hernando County, Florida",129497,102,4510,470,12215,710,48612,1215,30260,1093,13641,857,13681,824,6578,555
0500000US12055,12055,"Highlands County, Florida",74390,39,4902,552,8059,600,27026,904,15955,857,6046,601,7951,640,4451,502
0500000US12057,12057,"Hillsborough County, Florida",871891,62,43073,1636,66133,1688,238257,3338,176156,2518,81835,2040,170046,2716,96391,2387
0500000US12059,12059,"Holmes County, Florida",13884,110,1005,217,2353,335,5123,395,3005,305,830,205,1018,197,550,129
0500000US12061,12061,"Indian River County, Florida",107647,213,4453,645,8175,907,32575,1268,23373,1091,10209,963,17605,831,11257,771
0500000US12063,12063,"Jackson County, Florida",35317,176,2199,287,5124,409,12893,540,7812,472,2468,324,2941,347,1880,238
0500000US12065,12065,"Jefferson County, Florida",10838,84,586,118,1592,265,3416,352,2268,265,972,186,1294,188,710,163
0500000US12067,12067,"Lafayette County, Florida",5946,205,459,141,998,147,2185,252,1288,272,325,109,466,173,225,108
0500000US12069,12069,"Lake County, Florida",226558,239,9277,944,19333,1300,75829,2104,52218,1573,21172,1189,32306,1483,16423,1149
0500000US12071,12071,"Lee County, Florida",489379,48,26294,1569,37561,1579,154549,2883,103013,2409,40688,1554,79162,2088,48112,1558
0500000US12073,12073,"Leon County, Florida",163429,61,3599,471,8966,652,31131,1200,31528,1180,14670,796,41358,1196,32177,1155
